TARGET_FID,Name,Greenup 2023,MidGreenup 2023,Maturity 2023,Senescence 2023,MidSenescence 2023,Dormancy 2023,Greenup 2024,MidGreenup 2024,Maturity 2024,Senescence 2024,MidSenescence 2024,Dormancy 2024,Greenup 2025,MidGreenup 2025,Maturity 2025,Senescence 2025,MidSenescence 2025,Dormancy 2025
3892,Sugar Maple,89,101,114,258,292,313,91,111,134,279,296,313,78,109,138,288,314,353
3893,Sugar Maple,89,101,112,246,292,324,93,112,133,282,295,308,87,110,140,287,309,352
3911,Cherrybark Oak,93,108,127,287,307,355,93,110,125,306,335,353,102,114,136,293,329,357
3916,Pin Oak,90,104,121,285,309,331,86,102,117,294,312,349,98,110,129,290,321,355
3924,Red Maple,97,112,135,195,244,284,108,119,137,239,252,300,72,100,135,272,291,352
3927,Sugar Maple,81,106,132,307,323,355,80,105,145,292,304,358,71,133,211,283,298,338
3942,Sugar Maple,97,113,141,285,295,334,88,111,133,284,297,329,70,114,152,296,332,357
3973,Pin Oak,92,104,128,264,291,326,94,107,122,294,315,350,102,110,123,279,322,356
3974,Pin Oak,89,104,134,266,297,324,93,107,120,292,305,358,104,113,161,290,328,357
3976,Pin Oak,88,105,133,254,287,306,96,109,132,292,304,358,103,113,208,267,319,355
3979,Shademaster Honey Locust,91,106,134,243,282,315,87,104,129,245,285,304,101,109,120,252,290,348
3980,Shademaster Honey Locust,91,107,139,241,279,310,84,105,122,235,276,299,101,108,119,250,281,343
3981,Shademaster Honey Locust,93,107,149,236,272,292,89,106,122,228,282,343,100,108,121,254,293,350
3985,Red Oak,79,102,162,293,322,348,82,109,130,255,300,341,69,99,131,257,311,353
3990,Red Oak,83,100,114,305,331,349,68,94,122,258,305,349,71,106,134,288,319,354
4017,Willow Oak,99,111,128,285,315,340,80,106,120,291,311,350,99,110,127,289,318,354
4021,Willow Oak,98,111,129,293,321,352,92,105,116,292,319,351,100,111,133,291,324,356
4026,Eastern Dogwood,90,107,127,309,324,352,95,114,132,303,321,351,101,109,130,286,298,342
4046,Shademaster Honey Locust,92,107,131,245,284,308,88,103,120,250,288,305,99,108,120,249,290,339
4052,White Ash,91,106,129,281,302,332,83,107,129,288,298,308,79,109,136,290,321,355
4053,Chinese Elm,88,100,113,286,320,342,87,100,112,266,313,350,96,106,120,293,329,357
4055,Red Maple,87,97,107,294,315,347,99,110,123,258,298,319,75,103,131,268,308,353
4060,Sugar Maple,86,98,111,267,287,299,98,111,128,285,297,304,102,110,122,288,313,353
4062,Eastern Dogwood,92,109,138,294,318,350,77,104,139,294,321,351,101,109,123,289,320,355
4063,Eastern Dogwood,91,109,138,294,320,355,78,104,136,294,323,351,101,109,123,289,319,355
4075,Red Maple,89,102,129,249,295,322,70,106,141,272,298,358,97,115,195,286,314,353
4091,Sugar Maple,89,103,131,255,300,325,84,105,125,295,305,358,99,106,117,288,318,354
4092,Pin Oak,90,103,126,277,299,324,88,105,119,292,304,358,96,106,119,287,316,353
4094,Red Maple,92,106,130,288,306,327,99,111,137,297,310,358,101,110,123,288,322,355
4095,Red Maple,91,104,126,287,303,326,100,112,138,298,311,358,100,111,125,290,326,356
4096,Red Maple,92,104,122,284,299,340,99,110,124,297,309,358,100,110,123,294,330,357
4097,Red Maple,92,105,132,286,300,323,99,110,139,298,310,358,98,111,169,293,328,357
4099,Red Maple,91,104,135,285,301,325,99,110,128,297,310,358,103,111,163,294,330,357
4100,Red Maple,91,103,123,283,302,340,98,109,129,298,316,350,102,111,161,293,328,356
4101,Red Maple,91,104,123,281,299,343,98,109,137,296,311,358,101,110,127,292,326,356
4118,Pin Oak,90,104,119,264,300,330,88,108,122,290,307,347,73,108,125,288,314,353
4123,Eastern Dogwood,97,114,130,244,291,323,77,101,123,293,301,358,72,107,133,291,324,356
4125,Sugar Maple,81,94,108,291,313,355,81,96,109,184,247,300,65,74,90,267,278,364
4139,Eastern Dogwood,111,122,139,274,301,337,93,111,137,295,307,358,96,114,140,292,324,356
4140,Eastern Dogwood,113,123,141,243,274,347,82,117,134,249,299,341,68,101,128,236,297,339
4149,Shademaster Honey Locust,90,102,127,325,342,355,79,99,134,296,317,350,70,101,115,294,322,350
4152,Eastern Dogwood,91,102,113,292,318,335,83,107,130,299,321,351,101,109,125,290,321,355
4153,Red Maple,91,102,112,283,314,335,91,107,124,291,314,349,100,108,120,288,321,355
4154,Eastern Dogwood,89,107,131,279,314,336,74,98,136,285,311,351,101,112,177,290,320,355
4162,Eastern Dogwood,87,100,145,278,287,311,95,115,144,188,298,309,75,106,117,284,322,356
4170,Sugar Maple,88,105,133,284,300,355,95,109,130,294,305,358,103,112,134,290,322,355
4171,Eastern Dogwood,101,111,148,291,318,349,63,68,75,253,300,331,105,118,139,293,328,357
4172,Eastern Dogwood,103,115,129,258,298,327,88,112,133,295,310,348,105,115,134,292,326,356
4173,Eastern Dogwood,99,113,128,257,303,330,78,109,127,295,307,358,102,112,131,291,324,356
4174,Eastern Dogwood,96,109,126,287,304,355,71,106,132,189,296,306,69,107,125,291,319,349
4183,Shademaster Honey Locust,68,84,151,253,269,344,78,96,140,235,294,303,73,101,117,242,306,353
4198,American Sweet Gum,88,120,154,239,286,344,79,98,124,293,302,358,69,98,123,288,322,355
4200,Red Maple,79,104,153,285,296,347,92,107,120,248,290,318,76,107,122,285,301,348
4214,Red Oak,90,105,121,292,316,347,85,106,121,296,314,349,100,109,130,289,314,353
4220,Sugar Maple,109,147,162,289,302,349,103,113,126,295,304,358,101,109,119,250,285,352
4225,White Ash,97,113,134,289,312,332,97,113,137,275,297,358,100,113,135,288,316,354
4228,White Ash,96,112,134,268,298,326,85,111,137,284,300,323,98,114,137,288,317,354
4259,Red Maple,94,120,141,243,285,350,84,104,131,244,256,301,98,106,116,246,302,352
4260,American Beech,94,126,156,274,297,323,85,100,115,288,300,358,103,110,123,291,323,356
4262,Sugar Maple,86,99,112,263,298,326,79,101,114,292,301,358,72,101,114,291,320,349
4289,Willow Oak,94,108,130,291,321,341,77,104,127,302,316,358,100,109,121,289,321,355
4296,Red Oak,93,106,125,286,307,348,93,107,121,296,317,350,101,111,127,289,321,355
4298,Pin Oak,93,105,121,283,304,330,92,106,121,283,297,358,98,109,126,285,308,352
4319,Willow Oak,104,117,136,294,329,345,90,104,116,293,331,353,96,106,118,292,327,356
4320,Willow Oak,99,111,132,295,332,346,84,102,115,291,308,351,95,106,117,290,324,356
4322,Willow Oak,98,113,131,293,324,341,81,103,118,292,311,351,95,107,120,291,324,356
4323,Willow Oak,97,113,131,296,324,340,88,102,115,297,323,352,97,106,118,291,323,356
4324,Willow Oak,96,110,129,293,322,340,90,106,122,296,315,350,99,109,125,290,323,356
4325,Red Oak,94,107,124,294,324,342,92,106,120,308,343,354,99,109,124,290,323,356
4326,Red Maple,96,111,128,288,307,342,79,104,121,293,304,358,90,111,131,287,316,354
4330,Eastern Dogwood,103,116,138,248,317,335,105,116,139,288,316,350,99,111,131,245,304,351
4331,Pin Oak,94,106,120,267,297,323,90,104,119,281,302,329,99,107,118,287,317,354
4333,Willow Oak,94,108,128,291,317,338,92,108,128,293,310,345,92,110,129,289,318,354
4350,Sugar Maple,85,101,128,262,302,327,82,109,143,295,303,330,105,113,128,288,313,353
4351,Red Maple,89,103,120,234,294,323,69,103,124,295,303,330,99,115,222,279,302,351
4357,Bur Oak,98,114,134,290,311,349,101,113,131,300,320,350,104,115,139,288,316,354
4358,Bur Oak,100,116,135,288,307,330,102,119,139,295,306,358,106,118,140,290,320,355
4376,Willow Oak,96,110,129,294,319,355,92,108,124,298,324,352,96,113,135,293,328,357
4397,Pin Oak,91,103,118,290,320,337,95,109,133,297,319,350,100,111,135,292,326,356
4398,Pin Oak,89,103,119,285,310,331,92,106,121,296,312,347,96,108,123,291,324,356
4409,Red Oak,93,110,129,296,321,348,89,107,130,300,337,353,100,113,149,291,329,357
4414,Red Maple,96,117,139,290,312,330,84,103,117,261,277,305,92,98,103,314,344,364
4416,Red Maple,96,109,130,282,301,343,100,114,141,293,301,330,103,116,140,288,319,355
4417,Red Maple,90,105,149,290,309,347,80,121,137,294,343,354,69,96,132,289,315,344
4418,Cherrybark Oak,94,107,125,287,308,349,92,107,120,308,336,358,103,113,133,293,328,356
4422,Red Maple,91,105,144,291,315,355,87,119,134,295,313,351,67,82,118,290,312,341
4436,Shademaster Honey Locust,84,105,132,241,273,317,85,103,117,242,270,310,93,106,121,240,280,325
4437,Red Maple,90,103,136,261,289,320,81,103,116,250,292,309,97,109,124,249,296,347
4438,Red Maple,97,107,121,289,306,342,79,106,121,292,301,358,97,111,128,289,317,354
4471,Shumard Oak,100,112,129,291,315,348,103,116,133,297,314,347,107,119,140,291,323,355
4472,Red Oak,99,111,126,290,312,347,103,114,129,297,314,348,105,116,138,291,323,356
4476,White Oak,102,114,130,289,311,349,104,115,131,294,309,340,104,118,140,289,318,354
4477,White Oak,104,117,133,290,312,350,107,120,138,297,312,358,107,120,142,291,322,355
4482,White Oak,102,115,132,291,313,348,101,116,135,296,311,358,106,118,140,290,321,355
4488,American Beech,95,106,120,260,300,327,100,111,125,294,307,358,99,109,125,289,318,354
4511,Shademaster Honey Locust,91,111,130,248,282,306,87,105,125,236,255,301,98,104,111,297,332,357
4512,Cherrybark Oak,91,103,118,286,304,345,86,105,118,300,317,358,99,109,125,291,325,356
4520,White Ash,89,109,130,277,298,324,81,108,134,205,298,305,71,105,137,289,318,354
4522,White Ash,94,114,137,282,298,323,86,115,137,289,299,358,74,109,139,289,317,354
4524,White Ash,92,115,137,281,298,323,88,116,138,290,299,358,77,110,139,288,316,354
4528,Sugar Maple,79,92,105,292,309,339,73,83,100,293,298,358,66,78,104,302,325,352
4535,White Ash,96,115,134,287,299,341,83,116,138,292,302,358,73,108,138,257,300,349
4550,Sugar Maple,88,100,113,238,286,318,79,109,126,274,294,303,72,106,119,282,306,352
4557,Red Oak,88,102,120,286,314,343,81,103,123,296,314,349,71,106,124,290,320,355
4559,Red Maple,89,105,135,232,286,323,75,103,138,298,321,351,70,101,116,292,320,349
4560,Willow Oak,89,107,131,283,299,340,84,109,124,290,302,339,98,112,137,287,312,352
4561,Willow Oak,92,106,122,283,298,325,89,107,122,290,300,342,100,109,125,287,313,353
4564,Willow Oak,95,112,134,280,298,330,96,108,119,293,303,358,101,109,123,287,316,354
4567,Cherrybark Oak,95,109,130,286,309,333,92,109,124,300,320,358,73,110,132,292,325,356
4569,American Sweet Gum,84,103,122,297,329,348,76,90,113,294,339,353,71,100,113,291,325,356
4571,Cherrybark Oak,94,108,125,253,296,327,93,112,131,288,301,350,101,113,134,290,321,355
4572,Cherrybark Oak,91,106,123,293,316,346,81,108,126,298,315,358,74,110,134,293,327,356
4573,Cherrybark Oak,91,106,125,296,319,345,83,108,133,298,318,351,72,109,135,291,323,355
4574,Cherrybark Oak,89,103,120,287,311,345,88,104,120,298,314,358,71,107,122,291,322,355
4575,Cherrybark Oak,88,105,123,282,301,345,84,106,126,300,318,350,71,105,124,290,322,355
4576,Sugar Maple,88,104,122,247,282,312,80,107,131,337,349,358,71,105,124,289,316,353
4585,Sugar Maple,93,106,127,287,299,347,99,112,126,293,302,358,95,108,123,289,319,354
4586,Sugar Maple,91,106,129,288,309,344,94,111,126,291,300,346,98,108,121,288,316,354
4588,Red Maple,88,106,128,264,301,328,82,108,129,294,309,348,73,109,137,289,319,354
4590,American Sweet Gum,84,98,112,301,321,343,74,89,111,298,317,356,70,98,112,292,314,364
4591,Sugar Maple,96,116,140,240,268,294,76,113,137,230,250,305,70,100,127,279,295,352
4593,Sugar Maple,100,117,137,250,283,305,108,122,139,239,275,301,97,116,138,279,289,364
4594,Red Oak,96,107,121,289,316,334,99,110,121,300,317,349,105,115,134,289,320,355
4595,Red Oak,96,107,120,291,316,349,98,109,120,300,319,350,104,113,132,289,320,355
4596,Red Oak,91,104,119,290,316,350,92,108,122,295,320,351,102,111,127,290,320,355
4599,Willow Oak,88,108,141,285,315,334,74,102,141,302,325,358,100,109,121,295,331,357
4600,Red Maple,78,97,116,318,332,351,72,90,118,236,242,256,68,95,121,294,325,356
4608,Willow Oak,96,110,133,287,318,339,95,108,121,289,316,350,79,109,139,289,317,354
4613,Sugar Maple,91,105,119,271,291,324,105,120,139,286,296,305,78,116,142,288,313,353
4614,Sugar Maple,90,102,117,253,286,312,91,111,127,287,296,358,78,108,131,288,314,353
4615,Sugar Maple,95,108,123,256,285,296,99,119,141,269,293,308,101,117,142,286,302,348
4616,Sugar Maple,98,110,127,256,285,296,102,121,138,288,295,301,103,116,141,285,301,349
4623,Red Maple,89,103,137,285,300,341,83,110,126,294,307,347,81,106,206,280,311,353
4633,Red Oak,96,108,122,291,314,348,95,107,120,297,315,348,104,112,129,289,320,355
4634,Red Oak,96,107,122,289,309,355,96,107,120,293,310,346,104,112,129,288,315,353
4635,Red Oak,92,104,117,290,315,353,95,107,119,300,325,352,103,113,134,290,320,355
4637,Shademaster Honey Locust,92,106,124,285,306,343,96,107,123,291,301,358,98,110,127,289,319,354
4639,Shademaster Honey Locust,95,108,127,247,292,320,95,109,131,247,296,303,101,111,128,286,312,353
4646,Red Oak,93,106,127,292,318,335,98,111,123,300,323,351,103,115,144,291,326,356
4655,Willow Oak,94,107,121,288,311,348,97,108,154,293,320,351,100,110,128,289,319,355
4656,Willow Oak,93,105,119,289,311,354,93,107,124,293,316,351,101,110,126,289,317,354
4657,Willow Oak,90,103,117,287,307,345,88,105,118,296,318,351,97,107,119,289,318,354
4658,Willow Oak,90,107,132,290,319,339,76,107,122,301,330,358,102,111,135,292,328,356
4659,Willow Oak,98,109,125,292,318,355,96,108,123,297,325,351,99,112,131,292,326,356
4660,Willow Oak,94,109,133,284,313,337,85,108,129,303,338,358,103,112,135,296,333,357
4661,Willow Oak,98,111,128,291,317,355,93,109,126,297,324,352,75,112,131,293,328,356
4662,Willow Oak,90,108,139,285,310,346,76,107,133,303,333,358,94,112,140,295,331,357
4663,Willow Oak,92,108,131,293,320,343,97,108,124,299,327,352,101,109,120,293,327,356
4670,Willow Oak,93,108,130,292,319,353,92,106,120,288,318,351,80,109,127,289,319,355
4684,Red Maple,97,108,140,285,311,355,101,110,130,240,295,300,74,107,120,293,328,356
4691,Willow Oak,93,108,129,291,317,341,85,106,125,294,319,351,103,112,131,292,326,356
4694,American Beech,79,94,109,290,319,339,68,81,130,291,297,346,70,101,139,292,320,349
4696,Sugar Maple,78,93,109,312,345,355,70,83,102,295,301,352,66,82,119,296,331,357
4703,Red Maple,78,95,112,244,267,341,71,95,134,237,295,302,70,101,115,292,319,349
4708,Red Maple,84,101,140,284,296,334,74,106,126,294,302,358,97,108,138,289,318,354
4730,Sugar Maple,83,97,110,289,305,339,72,91,137,285,296,303,68,94,144,292,320,349
4759,Cherrybark Oak,92,106,137,294,335,349,75,98,122,303,319,358,100,108,121,290,327,356
4760,Cherrybark Oak,90,104,137,294,341,351,76,102,138,303,326,358,99,107,119,293,329,357
4761,Cherrybark Oak,93,107,127,289,312,352,85,107,129,307,339,353,100,112,132,293,327,356
4762,Cherrybark Oak,93,106,122,291,318,340,88,107,124,310,339,353,101,111,129,293,329,357
4763,Cherrybark Oak,89,104,121,288,322,348,80,103,116,305,327,358,86,108,133,298,333,357
4764,Cherrybark Oak,93,106,129,287,307,341,77,104,116,303,321,358,98,109,127,292,326,356
4765,Cherrybark Oak,98,111,129,285,308,333,83,108,120,303,330,358,101,114,137,292,328,357
4766,Cherrybark Oak,94,108,130,280,299,329,78,105,121,303,322,358,102,111,131,295,332,357
4767,Chinese Elm,99,112,136,245,280,321,76,107,122,293,321,351,75,109,130,282,307,352
4768,Willow Oak,89,101,124,319,342,355,87,103,135,295,316,351,98,106,117,293,325,356
4769,Willow Oak,93,110,132,292,323,343,93,107,127,298,321,351,101,109,119,290,322,355
4770,Willow Oak,92,108,125,291,315,355,88,106,119,296,314,349,101,109,122,291,322,355
4773,Pin Oak,70,87,101,316,328,355,73,82,93,295,302,352,100,107,116,304,326,352
4776,Willow Oak,94,109,132,289,313,352,98,109,144,303,326,358,101,109,120,291,325,356
4778,Willow Oak,84,102,128,283,315,339,75,101,116,299,322,352,101,108,118,289,322,355
4779,Willow Oak,92,105,121,293,319,351,83,104,117,297,317,350,100,108,119,292,324,356
4783,Willow Oak,93,106,121,291,316,355,86,105,119,297,316,350,101,109,120,289,322,355
4795,Red Maple,92,108,138,249,316,338,71,110,136,307,338,358,71,102,122,297,333,357
4797,Red Maple,95,114,136,247,314,343,78,104,120,258,297,315,100,111,144,291,323,356
4798,American Sweet Gum,82,103,123,287,313,340,70,90,118,296,312,357,71,101,142,293,320,349
4807,Cherrybark Oak,92,105,124,286,310,330,78,104,121,300,321,351,103,111,128,291,325,356
4808,Cherrybark Oak,95,111,132,285,304,344,88,109,128,306,331,358,83,114,137,288,318,354
4813,Cherrybark Oak,96,110,130,286,309,347,83,109,128,304,326,358,98,113,135,291,322,355
4814,Cherrybark Oak,93,110,129,286,303,342,83,110,131,294,304,349,73,111,134,291,324,356
4826,Eastern Dogwood,96,114,132,295,321,355,77,104,120,295,335,353,79,107,122,293,326,356
4829,Red Oak,89,103,131,284,304,346,84,101,114,297,310,358,96,107,120,288,315,353
4838,Sugar Maple,87,107,125,284,300,347,85,109,131,263,298,342,77,108,130,290,320,355
4861,Red Oak,93,106,122,288,314,355,71,106,132,296,312,350,65,72,85,317,349,364
4862,Red Oak,91,103,113,297,330,349,70,82,129,295,301,330,64,72,84,200,278,285
4879,Sugar Maple,97,110,136,207,276,303,102,121,142,248,261,358,97,104,113,308,341,358
4892,Sugar Maple,87,99,110,287,310,343,75,92,110,183,262,296,64,72,85,246,269,287
4893,Sugar Maple,88,101,134,232,288,325,74,92,114,234,260,299,74,84,93,245,261,288
4899,Chinese Elm,96,119,146,293,319,343,102,112,124,245,289,303,102,114,138,274,289,340
4901,Sugar Maple,82,95,113,300,324,355,80,93,109,313,342,358,69,96,116,292,323,356
4902,Sugar Maple,79,93,106,296,322,348,76,90,109,293,327,352,71,100,113,293,325,356
4903,White Ash,79,102,128,242,257,272,73,106,137,287,296,301,68,99,133,294,321,350
4904,Cherrybark Oak,83,99,123,304,322,341,74,94,121,294,313,350,68,100,122,295,330,357
4906,Cherrybark Oak,94,110,131,283,298,355,95,110,131,302,316,358,92,113,137,291,323,356
4907,Willow Oak,85,107,130,289,312,353,81,105,123,294,305,347,101,111,129,281,294,338
4908,Willow Oak,86,101,123,312,324,349,83,106,128,185,240,301,74,109,126,279,287,308
4909,Willow Oak,94,107,123,288,312,335,91,106,118,297,323,351,97,109,123,288,318,354
4910,Willow Oak,80,100,123,290,309,355,78,102,119,288,311,350,97,110,129,281,292,364
4911,Willow Oak,92,107,127,283,302,345,79,103,118,294,306,358,102,110,122,288,316,354
4912,Willow Oak,99,116,135,291,321,344,98,111,125,299,332,353,95,111,138,292,326,356
4913,Willow Oak,97,111,131,291,320,343,92,109,123,298,334,353,103,112,136,291,325,356
4914,Willow Oak,96,108,125,289,317,340,93,109,124,297,329,352,102,111,138,292,326,356
4915,Willow Oak,97,113,133,287,308,333,94,109,122,293,310,349,103,112,198,290,320,355
4916,Willow Oak,97,115,133,288,311,352,88,108,122,296,318,351,102,112,181,290,320,355
4917,Willow Oak,94,109,127,279,300,326,85,108,124,295,312,347,89,108,122,289,322,355
4918,Shumard Oak,97,112,133,289,325,345,88,105,138,302,321,358,98,108,120,296,332,357
4919,Shumard Oak,97,112,133,294,334,348,88,105,128,305,330,358,100,108,121,300,336,358
4920,Shumard Oak,96,111,133,292,331,346,92,106,124,307,332,358,98,108,121,298,334,357
4921,Shumard Oak,97,110,131,303,338,349,90,106,121,300,331,352,101,109,122,298,333,357
4922,Shumard Oak,99,111,129,296,336,348,91,106,128,303,329,352,98,109,125,297,333,357
4923,Shumard Oak,98,110,131,298,337,348,90,106,123,306,333,358,99,108,123,295,332,357
4972,Chinese Elm,105,117,135,285,297,337,110,118,130,268,300,336,106,118,146,283,301,350
4973,Chinese Elm,106,118,134,284,300,355,107,117,130,258,298,326,112,128,225,291,329,357
4974,Chinese Elm,99,114,133,290,316,349,107,117,130,291,302,358,107,118,140,290,324,356
4975,Chinese Elm,107,120,137,281,297,347,108,119,138,258,306,344,106,119,146,279,312,353
4976,Chinese Elm,103,115,133,291,310,355,107,120,140,300,309,332,102,118,157,286,306,351
4977,Chinese Elm,106,118,137,283,311,335,108,119,144,296,309,358,107,118,138,286,327,356
4986,Willow Oak,86,99,112,292,320,350,80,99,142,293,302,358,71,100,132,292,319,349
5001,Chinese Elm,100,113,131,281,297,339,102,118,136,301,316,358,104,115,140,285,317,354
5002,Chinese Elm,98,113,136,280,297,330,110,120,228,298,314,348,109,123,144,307,339,358
5003,Chinese Elm,102,114,156,284,314,341,109,119,132,297,311,358,108,121,145,286,324,356
